,adj_close-4,adj_close-5,adj_close-6,volume-4,volume-5,volume-6
320,425.19000244140625,25.52857780456543,743.0900268554688,70728800.0,108929200.0,1353000.0
321,423.7340087890625,25.898426055908203,751.719970703125,69060400.0,133029200.0,1707100.0
322,424.2820129394531,25.912288665771484,753.2000122070312,45281000.0,101895600.0,1135300.0
323,429.7130126953125,25.392194747924805,759.0,54801500.0,187756000.0,1809300.0
324,428.59100341796875,24.844364166259766,766.6099853515625,55670900.0,243286000.0,1558800.0
325,435.5090026855469,24.712602615356445,753.9299926757812,52810500.0,129539600.0,2030500.0
326,441.3890075683594,24.763456344604492,752.6699829101562,72890096.0,122444000.0,1529200.0
327,449.42498779296875,24.495315551757812,759.1400146484375,68204704.0,126210000.0,3060500.0
328,445.73699951171875,24.428287506103516,718.77001953125,58804400.0,134732400.0,5951900.0
329,461.4259948730469,24.28959083557129,723.1500244140625,87091800.0,112126400.0,1959200.0
330,466.0889892578125,24.120851516723633,708.1400146484375,78971904.0,224064800.0,2744600.0
331,444.68701171875,22.611421585083008,705.8400268554688,93564896.0,458408400.0,3098600.0
332,449.010986328125,21.92027473449707,691.02001953125,74064704.0,328970800.0,2867300.0
333,455.09698486328125,21.668315887451172,693.010009765625,49258500.0,274126000.0,2487700.0
334,444.66900634765625,21.64519691467285,698.2100219726562,92127000.0,192640400.0,1645300.0
335,450.3039855957031,22.001174926757812,692.3599853515625,59366400.0,227325200.0,1543800.0
336,446.72198486328125,21.772336959838867,695.7000122070312,50407300.0,164102000.0,1693500.0
337,447.97601318359375,21.683958053588867,701.4299926757812,50440800.0,143562000.0,1683500.0
338,459.6029968261719,21.56302833557129,711.1199951171875,72796800.0,174799600.0,1829300.0
339,460.4830017089844,21.579307556152344,712.9000244140625,55493100.0,131745600.0,1510300.0
340,450.8949890136719,21.725818634033203,723.1799926757812,58956100.0,134747200.0,1569600.0
341,452.7279968261719,21.514190673828125,715.2899780273438,50605200.0,114876400.0,1692100.0
342,454.7659912109375,21.00953483581543,713.3099975585938,59849300.0,305258800.0,1360700.0
343,455.6700134277344,21.051393508911133,710.8300170898438,60845000.0,177571200.0,1314500.0
344,454.1629943847656,21.832799911499023,716.489990234375,59171500.0,245039200.0,1317100.0
345,453.7829895019531,21.742101669311523,706.22998046875,64100300.0,187667600.0,2001200.0
346,454.6189880371094,21.990942001342773,706.6300048828125,86850096.0,168249600.0,1766800.0
347,438.7149963378906,21.907215118408203,700.3200073242188,96027400.0,121768400.0,1670200.0
348,442.6759948730469,22.144432067871094,709.739990234375,81987904.0,128104000.0,1828400.0
349,444.1549987792969,22.42582893371582,704.239990234375,50582500.0,152074400.0,1330700.0
350,445.9809875488281,22.7676944732666,720.0900268554688,65783100.0,140560800.0,1929500.0
351,449.5989990234375,23.16769790649414,725.27001953125,65231000.0,152675200.0,1629200.0
352,453.3840026855469,23.35141944885254,724.1199951171875,65203800.0,225324800.0,1576300.0
353,473.4639892578125,23.337465286254883,732.6599731445312,164780992.0,145364800.0,1975000.0
354,531.385986328125,23.2235107421875,735.719970703125,138450000.0,169228800.0,2129500.0
355,536.9199829101562,22.897926330566406,734.1500244140625,86061800.0,116693200.0,1253600.0
356,537.9719848632812,22.7258358001709,730.4000244140625,60378200.0,160766400.0,1341800.0
357,569.1939697265625,22.77234649658203,722.3400268554688,122020000.0,114019600.0,1226300.0
358,585.5369873046875,22.93746566772461,716.5499877929688,72138896.0,93170000.0,1565300.0
359,576.5969848632812,23.030488967895508,716.6500244140625,107770000.0,89638000.0,1336200.0
360,581.64501953125,23.009553909301758,728.280029296875,80265800.0,83392400.0,1583700.0
361,574.6300048828125,23.174673080444336,728.5800170898438,71301000.0,106405600.0,988900.0
362,577.469970703125,22.983978271484375,719.4099731445312,66991900.0,126851600.0,1216400.0
363,704.3759765625,22.637460708618164,718.3599853515625,243295008.0,152082000.0,1258900.0
364,685.5590209960938,22.665369033813477,718.27001953125,186694000.0,127727600.0,1306100.0
365,694.468994140625,22.5909481048584,718.9199829101562,99223800.0,117780800.0,1214500.0
366,766.3079833984375,22.686298370361328,710.3599853515625,271633984.0,125307200.0,1982500.0
367,748.9089965820312,22.17001724243164,691.719970703125,363320992.0,244032800.0,3402400.0
368,737.2260131835938,22.116525650024414,693.7100219726562,174511008.0,137647600.0,2082500.0
369,666.6519775390625,22.304895401000977,695.9400024414062,309944000.0,142185600.0,1465600.0
370,596.1160278320312,22.22117805480957,697.4600219726562,266392992.0,116876400.0,1184300.0
371,623.9769897460938,22.349088668823242,701.8699951171875,253462000.0,128960800.0,2171400.0
372,665.2990112304688,21.721174240112305,675.219970703125,224316992.0,301245600.0,4449000.0
373,655.2750244140625,21.404890060424805,668.260009765625,122134000.0,181958400.0,2629000.0
374,647.0009765625,21.76535987854004,680.0399780273438,138384992.0,161779600.0,2173800.0
375,639.8900146484375,21.953731536865234,684.1099853515625,142456000.0,146124000.0,1932600.0
376,673.3369750976562,22.232803344726562,692.0999755859375,138980000.0,143345600.0,1597700.0
377,676.2960205078125,22.30024528503418,699.2100219726562,134431008.0,104106000.0,1344700.0
378,670.6270141601562,22.090944290161133,694.9500122070312,130476000.0,110820800.0,1462600.0
379,677.3309936523438,22.216522216796875,697.77001953125,134960992.0,123796400.0,1411900.0
380,640.56201171875,22.311874389648438,695.3599853515625,258091008.0,100558400.0,1304200.0
381,666.5230102539062,22.483966827392578,705.6300048828125,141970000.0,115648400.0,1575200.0
382,647.6589965820312,22.553739547729492,715.0900268554688,107910000.0,95179600.0,1111800.0
383,664.551025390625,22.656063079833984,720.6400146484375,138172992.0,96670000.0,1336900.0
384,654.468017578125,22.528160095214844,716.97998046875,131449000.0,103568800.0,935900.0
385,658.0780029296875,22.974672317504883,720.9500122070312,98511400.0,155676000.0,950200.0
386,663.2550048828125,22.97235107421875,719.8499755859375,81673104.0,120548000.0,1279300.0
387,673.1060180664062,23.216537475585938,733.780029296875,69465000.0,145975600.0,1295500.0
388,672.864013671875,23.22583770751953,736.9600219726562,61203300.0,95119600.0,1227500.0
389,665.6849975585938,23.246768951416016,741.1900024414062,94636400.0,105104000.0,1289700.0
390,665.0120239257812,23.123512268066406,738.6300048828125,60491800.0,130808000.0,1026300.0
391,650.6190185546875,22.944440841674805,742.739990234375,134169000.0,113254800.0,1259800.0
392,654.0969848632812,22.637460708618164,739.77001953125,78176496.0,161531600.0,1032400.0
393,651.7839965820312,22.481643676757812,738.4199829101562,225135008.0,224959200.0,1186700.0
394,654.3519897460938,23.942121505737305,741.77001953125,147460992.0,369379200.0,1512500.0
395,655.0349731445312,24.265382766723633,745.9099731445312,86428400.0,159479200.0,3530200.0
396,656.9920043945312,24.235153198242188,768.7899780273438,60703500.0,110934800.0,3841500.0
397,606.27197265625,24.663063049316406,772.8800048828125,121887000.0,152671600.0,2700500.0
398,547.4650268554688,24.297941207885742,771.0700073242188,330932992.0,135266400.0,1784500.0
399,566.35498046875,24.602598190307617,773.1799926757812,207982000.0,120810400.0,1287400.0
400,578.2890014648438,24.754581451416016,771.6099853515625,125292000.0,109634800.0,1140300.0
401,575.0430297851562,25.131032943725586,782.219970703125,66127900.0,162213600.0,1801200.0
402,591.0540161132812,25.339128494262695,781.760009765625,61194100.0,112148800.0,1107900.0
403,587.801025390625,25.442014694213867,784.260009765625,92228096.0,105260800.0,1318900.0
404,592.10302734375,25.252614974975586,784.6799926757812,102905000.0,96034000.0,786400.0
405,589.1199951171875,25.236248016357422,784.8499755859375,74514400.0,109938000.0,975100.0
406,587.5590209960938,25.294706344604492,783.219970703125,69218000.0,74641600.0,740500.0
407,567.239990234375,25.598669052124023,782.4400024414062,57262300.0,103472800.0,938200.0
408,577.4390258789062,25.57529067993164,777.1400146484375,58405200.0,135177600.0,1028000.0
409,573.2160034179688,25.537878036499023,779.9099731445312,54443000.0,101424000.0,924200.0
410,574.3179931640625,25.505146026611328,777.5,59896600.0,87938800.0,719400.0
411,575.6300048828125,25.570613861083984,775.4199829101562,50631600.0,101472400.0,861500.0
412,586.7529907226562,25.371862411499023,772.1500244140625,72844000.0,103280800.0,951400.0
413,583.4149780273438,25.451366424560547,772.0800170898438,85349200.0,85030800.0,928200.0
414,580.1820068359375,25.259634017944336,769.6400146484375,56328200.0,94700400.0,1072000.0
415,577.760986328125,25.15207862854004,769.4099731445312,136130000.0,100344800.0,926900.0
416,579.6510009765625,25.004770278930664,769.5399780273438,48856800.0,111065200.0,1166700.0
417,574.1069946289062,24.976707458496094,772.1500244140625,110398000.0,99881200.0,847600.0
418,577.5029907226562,24.78497886657715,769.0900268554688,70342400.0,99455600.0,1130000.0
419,575.4719848632812,24.8083553314209,767.0499877929688,75840896.0,118649600.0,1248600.0
420,572.302978515625,24.95566177368164,768.780029296875,76923400.0,106806000.0,925100.0
421,575.5369873046875,25.189485549926758,771.4600219726562,79910800.0,107210000.0,1072700.0
422,610.4359741210938,25.182470321655273,780.0800170898438,78529104.0,107521600.0,1442800.0
423,614.5440063476562,25.336793899536133,780.3499755859375,75032400.0,169457200.0,893700.0
424,626.3159790039062,24.672739028930664,775.3200073242188,86713000.0,212008000.0,1270300.0
425,622.8610229492188,24.113910675048828,759.6599731445312,64550200.0,186228000.0,1885500.0
426,608.2429809570312,24.654041290283203,769.02001953125,72812304.0,181171200.0,1311000.0
427,609.2410278320312,25.24092674255371,759.6900024414062,86920600.0,248704800.0,1395000.0
428,610.6840209960938,26.13412094116211,762.489990234375,47877700.0,443554800.0,1087400.0
429,607.155029296875,27.022640228271484,771.760009765625,59464600.0,359934400.0,1305100.0
430,606.9730224609375,26.87065887451172,768.8800048828125,64963400.0,319547600.0,2049300.0
431,609.2269897460938,26.55733871459961,765.7000122070312,54796400.0,188092000.0,1172800.0
432,608.31201171875,26.55500030517578,771.4099731445312,72710896.0,138057200.0,978600.0
433,597.1489868164062,26.55031967163086,776.219970703125,82776200.0,144012800.0,1167800.0
434,596.2979736328125,26.800514221191406,787.2100219726562,67085300.0,124296000.0,1486200.0
435,602.8419799804688,26.353910446166992,786.9000244140625,51067000.0,209924800.0,1411900.0
436,608.0430297851562,26.393665313720703,774.2100219726562,59153800.0,119477600.0,1533200.0
437,606.166015625,26.442764282226562,783.010009765625,49422400.0,98429600.0,1153200.0
438,604.72802734375,26.643850326538086,781.5599975585938,48722600.0,118564400.0,1109800.0
439,605.6929931640625,26.22998809814453,775.010009765625,55658600.0,143548000.0,1314700.0
440,609.7349853515625,26.433412551879883,777.2899780273438,56122400.0,145516400.0,1585300.0
441,612.1329956054688,26.30948257446289,772.5599975585938,46798300.0,86807200.0,1278800.0
442,610.2039794921875,26.421720504760742,776.4299926757812,49801600.0,118947200.0,1201400.0
443,612.510986328125,26.433412551879883,776.469970703125,68077504.0,85812400.0,1461200.0
444,613.02099609375,26.629819869995117,776.8599853515625,56812100.0,115117200.0,1070700.0
445,617.1209716796875,26.669570922851562,775.0800170898438,64071400.0,97433600.0,933200.0
446,618.9940185546875,27.134872436523438,785.9400024414062,67481104.0,144944000.0,1174900.0
447,641.072021484375,27.193328857421875,783.0700073242188,103590000.0,256164000.0,1372500.0
448,636.1920166015625,27.436500549316406,786.1400146484375,92370200.0,150347200.0,937400.0
449,636.7860107421875,27.35232925415039,778.1900024414062,61620700.0,140769600.0,1365300.0
450,640.3779907226562,27.504308700561523,778.530029296875,58144600.0,142608800.0,852500.0
451,639.1929931640625,27.4856014251709,779.9600219726562,58063600.0,94499600.0,1093000.0
452,637.9600219726562,27.466896057128906,795.260009765625,65546700.0,98214000.0,2056900.0
453,630.52001953125,27.385061264038086,801.5,69381696.0,80138400.0,1766800.0
454,630.8569946289062,27.371028900146484,796.969970703125,56957300.0,96503200.0,1757500.0
455,632.8280029296875,27.26347541809082,799.3699951171875,55951000.0,92770800.0,1266200.0
456,653.760986328125,27.508987426757812,813.1099853515625,62218200.0,94154800.0,1697500.0
457,657.5880126953125,27.649282455444336,807.6699829101562,90378800.0,192516000.0,1576400.0
458,678.3040161132812,27.027313232421875,799.0700073242188,88877104.0,264536800.0,1647700.0
459,688.31298828125,26.76777458190918,795.3499755859375,96105296.0,138248000.0,2749200.0
460,689.6510009765625,26.590070724487305,795.3699951171875,81145504.0,151446800.0,4269900.0
461,700.9719848632812,26.547985076904297,784.5399780273438,97064400.0,105677600.0,2427300.0
462,729.7930297851562,26.06865119934082,783.6099853515625,130527000.0,175303200.0,2406400.0
463,740.8289794921875,26.092029571533203,768.7000122070312,84865200.0,113326800.0,1872400.0
464,688.7000122070312,25.812355041503906,762.1300048828125,172808000.0,107730400.0,1943200.0
465,703.2349853515625,25.579683303833008,762.02001953125,99907696.0,123348000.0,2134800.0
466,703.1309814453125,25.948671340942383,782.52001953125,65047100.0,130240000.0,1585100.0
467,709.8480224609375,26.1014347076416,790.510009765625,79660800.0,97016800.0,1366900.0
468,723.2730102539062,26.059127807617188,785.3099975585938,132429000.0,236705600.0,2607100.0
469,715.5339965820312,25.332914352416992,762.5599975585938,68807800.0,228538000.0,4745200.0
470,716.4110107421875,25.48332977294922,754.02001953125,63119700.0,136575600.0,2431800.0
471,705.02099609375,24.844070434570312,736.0800170898438,62993000.0,204702000.0,3654400.0
472,711.6190185546875,25.1731014251709,758.489990234375,72038496.0,129058000.0,2384000.0
473,744.197998046875,25.849966049194336,764.47998046875,141294000.0,235362000.0,1472600.0
474,740.9769897460938,25.840560913085938,771.22998046875,108579000.0,110528000.0,1304000.0
475,751.5850219726562,25.866411209106445,760.5399780273438,87363104.0,113715600.0,1547100.0
476,739.2479858398438,26.258899688720703,769.2000122070312,60802400.0,117058400.0,1330600.0
477,751.3469848632812,26.27535057067871,768.27001953125,129906000.0,103862000.0,1593100.0
478,744.593994140625,26.14139175415039,760.989990234375,76543800.0,109705600.0,1478400.0
479,741.6489868164062,26.273000717163086,761.6799926757812,67807600.0,45903600.0,587400.0
480,735.81298828125,26.221296310424805,768.239990234375,61888600.0,108776000.0,2188200.0
481,735.60400390625,26.195446014404297,770.8400268554688,68511104.0,114115200.0,1616600.0
482,745.6909790039062,25.974523544311523,758.0399780273438,84070800.0,144649200.0,2392900.0
483,756.7739868164062,25.73244857788086,747.9199829101562,80461904.0,148347600.0,3017900.0
484,777.9439697265625,25.828813552856445,750.5,127605000.0,106112000.0,1452500.0
485,758.7000122070312,25.643144607543945,762.52001953125,106363000.0,137298000.0,1394200.0
486,764.2239990234375,25.840560913085938,759.1099853515625,116218000.0,104782000.0,1690700.0
487,768.1320190429688,26.094383239746094,771.1900024414062,96426096.0,119994800.0,1761000.0
488,770.8099975585938,26.35055923461914,776.4199829101562,80111904.0,108273200.0,1488100.0
489,772.7940063476562,26.7806453704834,789.2899780273438,68705296.0,137610400.0,1821900.0
490,780.0869750976562,26.627885818481445,789.27001953125,76571000.0,105497600.0,2104100.0
491,780.5560302734375,27.072072982788086,796.0999755859375,81645600.0,174935200.0,2145200.0
492,781.4810180664062,27.072072982788086,797.0700073242188,75979000.0,136127200.0,1704200.0
493,778.0880126953125,27.220134735107422,797.8499755859375,81580096.0,186098000.0,1626500.0
494,784.906982421875,27.255388259887695,790.7999877929688,83608200.0,177404400.0,2443800.0
495,792.7139892578125,27.412853240966797,794.2000122070312,74886400.0,111117600.0,1232100.0
496,800.8759765625,27.48571014404297,796.4199829101562,99629296.0,85700000.0,951000.0
497,834.281005859375,27.511560440063477,794.5599975585938,155576000.0,95132800.0,1211300.0
498,864.5399780273438,27.330595016479492,791.260009765625,200027008.0,104343600.0,972200.0
499,921.9840087890625,27.38465118408203,789.9099731445312,275564000.0,56998000.0,623400.0
500,933.197998046875,27.558570861816406,791.5499877929688,167308000.0,73187600.0,789100.0
501,975.9210205078125,27.44105339050293,785.0499877929688,236630000.0,83623600.0,1153800.0
502,973.4970092773438,27.434003829956055,782.7899780273438,199320000.0,60158000.0,744300.0
503,961.2379760742188,27.220134735107422,771.8200073242188,187474000.0,122345200.0,1770000.0
504,1043.8399658203125,27.297693252563477,786.1400146484375,185168000.0,115127600.0,1657300.0
505,1154.72998046875,27.267133712768555,786.9000244140625,344945984.0,84472400.0,1073000.0
506,1013.3800048828125,27.405803680419922,794.02001953125,510199008.0,88774400.0,1335200.0
507,902.2009887695312,27.711326599121094,806.1500244140625,351876000.0,127007600.0,1640200.0
508,902.8280029296875,27.96515464782715,806.6500244140625,141876992.0,134247600.0,1274600.0
509,907.6790161132812,27.993356704711914,804.7899780273438,115808000.0,97848400.0,1176800.0
510,777.7570190429688,28.143770217895508,807.9099731445312,310928992.0,110354400.0,1065900.0
511,804.833984375,28.026256561279297,806.3599853515625,222326000.0,108344800.0,1353100.0
512,823.9840087890625,27.97690200805664,807.8800048828125,168968000.0,104447600.0,1099200.0
513,907.93798828125,28.20252227783203,804.6099853515625,155095008.0,137759200.0,1362100.0
514,886.6179809570312,28.200170516967773,806.0700073242188,225676992.0,94852000.0,1294400.0
515,899.072998046875,28.150821685791016,802.1749877929688,105625000.0,102389200.0,919300.0
516,895.0260009765625,28.20252227783203,805.02001953125,86728400.0,130391600.0,1670000.0
517,921.0120239257812,28.221324920654297,819.3099975585938,73588600.0,88200800.0,1963600.0
518,892.68701171875,28.195472717285156,823.8699951171875,111349000.0,92844000.0,1474000.0
519,901.5419921875,28.644363403320312,835.6699829101562,120831000.0,129510400.0,1494500.0
520,917.5859985351562,28.658466339111328,832.1500244140625,131958000.0,105350400.0,2973900.0
521,919.75,28.660812377929688,823.3099975585938,125594000.0,82251600.0,2965800.0
522,920.3820190429688,28.58560562133789,802.3200073242188,78227296.0,121510000.0,3246600.0
523,970.4030151367188,28.519804000854492,796.7899780273438,164582000.0,196804000.0,2160600.0
524,989.0230102539062,30.258956909179688,795.6950073242188,150110000.0,447940000.0,2029700.0
525,1011.7999877929688,30.207252502441406,798.530029296875,145820992.0,134841600.0,1532100.0
526,1029.9100341796875,30.336509704589844,801.489990234375,201278000.0,98029200.0,1463400.0
527,1038.1500244140625,30.620887756347656,801.3400268554688,111762000.0,107383600.0,1184500.0
528,1061.3499755859375,30.912317276000977,806.969970703125,146007008.0,152735200.0,1241200.0
529,1063.0699462890625,31.032175064086914,808.3800048828125,201855008.0,92016400.0,1155300.0
530,994.3829956054688,31.256418228149414,809.5599975585938,407220000.0,113399600.0,989700.0
531,988.6740112304688,31.185604095458984,813.6699829101562,190452000.0,80262000.0,1135000.0
532,990.6420288085938,31.461767196655273,819.239990234375,100607000.0,92141600.0,1213300.0
533,1004.5499877929688,31.870115280151367,820.4500122070312,137946000.0,132904800.0,1054700.0
534,1007.47998046875,31.985780715942383,818.97998046875,89759400.0,142492400.0,1313600.0
535,1027.43994140625,31.948009490966797,824.1599731445312,122277000.0,90338400.0,1287600.0
536,1046.2099609375,32.03534698486328,828.0700073242188,136474000.0,88792800.0,1611000.0
537,1115.300048828125,32.266666412353516,831.6599731445312,186868992.0,98028800.0,1262300.0
538,1117.43994140625,32.363433837890625,830.760009765625,136100000.0,83347600.0,982900.0
539,1166.719970703125,32.226539611816406,831.3300170898438,189454000.0,83152800.0,1472800.0
540,1173.6800537109375,32.25722122192383,828.6400146484375,330759008.0,87106400.0,1392200.0
541,1179.969970703125,32.32095718383789,829.280029296875,131570000.0,81029600.0,1101500.0
542,1179.969970703125,32.335121154785156,823.2100219726562,184956000.0,93931600.0,2260800.0
543,1222.5,32.99603271484375,835.239990234375,229056992.0,145658400.0,1496500.0
544,1251.010009765625,32.80012512207031,830.6300048828125,368275008.0,104844000.0,942500.0
545,1274.989990234375,32.99367141723633,829.0800170898438,315739008.0,84432400.0,896400.0
546,1272.8299560546875,32.889808654785156,827.780029296875,153656992.0,87000000.0,1109000.0
547,1223.5400390625,32.93229675292969,831.9099731445312,291256000.0,69785200.0,1037600.0
548,1150.0,32.809547424316406,835.3699951171875,332603008.0,74828800.0,989800.0
549,1188.489990234375,32.73402404785156,838.6799926757812,212283008.0,88623600.0,1261500.0
550,1116.719970703125,32.84260559082031,843.25,563795968.0,78451200.0,1704000.0
551,1231.9200439453125,32.85676956176758,845.5399780273438,380276992.0,69686800.0,1223600.0
552,1240.0,32.80719757080078,845.6199951171875,245306000.0,61236400.0,779900.0
553,1249.6099853515625,33.154170989990234,847.2000122070312,297804992.0,102767200.0,1381500.0
554,1187.81005859375,33.20846176147461,848.780029296875,638568000.0,76928000.0,977600.0
555,1100.22998046875,33.04323959350586,852.1199951171875,706598976.0,175540000.0,1712300.0
556,1054.22998046875,33.39020919799805,848.4000244140625,286529984.0,86168000.0,1231500.0
557,1120.5400390625,33.0078239440918,830.4600219726562,337391008.0,158119600.0,2463500.0
558,1049.1400146484375,33.380775451660156,829.5900268554688,380840992.0,103440800.0,1401500.0
559,1038.5899658203125,33.26275634765625,817.5800170898438,248540000.0,81385200.0,3487100.0
560,937.52001953125,33.196651458740234,814.4299926757812,491038016.0,89582400.0,1981000.0
561,1045.77001953125,33.25331497192383,819.510009765625,372535008.0,94300400.0,1894300.0
562,1047.1500244140625,33.94255447387695,820.9199829101562,326332000.0,133499200.0,1620500.0
563,1039.969970703125,34.0180778503418,831.4099731445312,298457984.0,116760000.0,1786300.0
564,1026.4300537109375,33.973228454589844,831.5,352968992.0,84829200.0,1055300.0
565,1071.7900390625,33.90950012207031,829.5599975585938,447287008.0,78646800.0,1401900.0
566,1143.81005859375,33.9189453125,838.5499877929688,580444032.0,79942800.0,1671500.0
567,1133.25,34.17151641845703,834.5700073242188,436310016.0,79565600.0,1045400.0
568,1124.780029296875,33.994476318359375,831.4099731445312,414784000.0,110871600.0,1555300.0
569,1182.6800537109375,33.90950012207031,827.8800048828125,511222016.0,84596000.0,1254400.0
570,1176.9000244140625,33.83396911621094,824.6699829101562,317022016.0,66688800.0,1057300.0
571,1187.1300048828125,33.79384231567383,824.72998046875,215883008.0,75733600.0,978900.0
572,1205.010009765625,33.430335998535156,823.3499755859375,216182000.0,121517600.0,1079700.0
573,1200.3699951171875,33.4704704284668,824.3200073242188,288702016.0,81400000.0,900500.0
574,1169.280029296875,33.29344177246094,823.5599975585938,351968992.0,71291600.0,1122400.0
575,1193.9100341796875,33.47754669189453,837.1699829101562,253206000.0,66328400.0,895000.0
576,1211.6700439453125,33.32884216308594,836.8200073242188,270524000.0,58790000.0,836700.0
577,1210.2900390625,33.20610427856445,838.2100219726562,288060992.0,69313600.0,954200.0
578,1229.0799560546875,33.62153244018555,841.6500244140625,315108000.0,93278400.0,959000.0
579,1222.050048828125,33.581417083740234,843.1900024414062,272167008.0,69283600.0,1323600.0
580,1250.1500244140625,33.9047737121582,862.760009765625,235806000.0,68537200.0,1372500.0
581,1265.489990234375,34.11485290527344,872.2999877929688,242556000.0,75486000.0,1672000.0
582,1281.0799560546875,33.91421890258789,871.72998046875,329631008.0,80164800.0,1237200.0
583,1317.72998046875,33.940181732177734,874.25,449196992.0,56985200.0,2026800.0
584,1316.47998046875,33.907142639160156,905.9600219726562,527488992.0,83441600.0,3276300.0
585,1421.5999755859375,34.59873580932617,912.5700073242188,713624000.0,134411600.0,2116000.0
586,1452.8199462890625,34.818260192871094,916.4400024414062,477337984.0,181408800.0,1587200.0
587,1490.0899658203125,34.712039947509766,927.0399780273438,583795968.0,182788000.0,1499500.0
588,1537.6700439453125,34.586936950683594,931.6599731445312,933548992.0,93487600.0,1422100.0
589,1555.449951171875,35.160518646240234,927.1300048828125,946035968.0,109310800.0,1911300.0
590,1723.3499755859375,36.116477966308594,934.2999877929688,1340320000.0,195009600.0,1329800.0
591,1755.3599853515625,36.34779739379883,932.1699829101562,1167920000.0,156521600.0,1581800.0
592,1787.1300048828125,36.17547607421875,928.780029296875,915723008.0,103222800.0,1173900.0
593,1848.5699462890625,36.488338470458984,930.5999755859375,799489984.0,109020400.0,835000.0
594,1724.239990234375,36.997928619384766,932.219970703125,740984000.0,130108000.0,1050600.0
595,1738.4300537109375,36.90312194824219,937.0800170898438,731529024.0,104038800.0,1108100.0
596,1734.449951171875,36.848609924316406,943.0,959044992.0,80194000.0,969500.0
597,1839.0899658203125,35.611392974853516,919.6199951171875,1064729984.0,203070800.0,2362100.0
598,1888.6500244140625,36.15415954589844,930.239990234375,894321024.0,134272800.0,1596900.0
599,1987.7099609375,36.27740478515625,934.010009765625,1157289984.0,107843200.0,1393000.0
600,2173.39990234375,36.49782180786133,941.8599853515625,1942220032.0,91865600.0,1120400.0
601,2320.419921875,36.452789306640625,948.8200073242188,1378749952.0,79675600.0,1270800.0
602,2443.639892578125,36.343772888183594,954.9600219726562,1725379968.0,76712000.0,1024800.0
603,2304.97998046875,36.469383239746094,969.5399780273438,2406700032.0,76942400.0,1660500.0
604,2202.419921875,36.407752990722656,971.469970703125,1763480064.0,87710400.0,1252000.0
605,2175.469970703125,36.421974182128906,975.8800048828125,1443970048.0,80507600.0,1466700.0
606,2286.409912109375,36.206298828125,964.8599853515625,1544829952.0,97804800.0,2448100.0
607,2407.8798828125,36.305843353271484,966.9500122070312,1653180032.0,65616400.0,1410500.0
608,2488.550048828125,36.84385681152344,975.5999755859375,1317030016.0,111082800.0,1751000.0
609,2686.81005859375,36.483604431152344,983.6799926757812,1369309952.0,101326800.0,1252100.0
610,2863.199951171875,36.60685348510742,976.5700073242188,2089609984.0,106499600.0,1814600.0
611,2732.159912109375,36.82490921020508,980.9400024414062,1517709952.0,84278400.0,1453900.0
612,2805.6201171875,36.73483657836914,983.4099731445312,1281170048.0,85003200.0,1481900.0
613,2823.81005859375,35.31038284301758,949.8300170898438,1348950016.0,259530800.0,3309400.0
614,2659.6298828125,34.46661376953125,942.9000244140625,2569530112.0,289229200.0,3763500.0
615,2717.02001953125,34.74392318725586,953.4000244140625,1781200000.0,136661600.0,2013300.0
616,2506.3701171875,34.404998779296875,950.760009765625,1696560000.0,126124800.0,1489700.0
617,2464.580078125,34.198787689208984,942.3099975585938,2026259968.0,128661600.0,2133100.0
618,2518.56005859375,33.72001647949219,939.780029296875,1195190016.0,201444400.0,3094700.0
619,2589.60009765625,34.684661865234375,957.3699951171875,1446840064.0,130165600.0,1533300.0
620,2721.7900390625,34.36943435668945,950.6300048828125,1854189952.0,99600400.0,1126000.0
621,2689.10009765625,34.573272705078125,959.4500122070312,1626579968.0,85063200.0,1202200.0
622,2705.409912109375,34.51639175415039,957.0900268554688,1097939968.0,76425200.0,941400.0
623,2744.909912109375,34.67044448852539,965.5900268554688,961318976.0,141757600.0,1527900.0
624,2478.449951171875,34.56141662597656,952.27001953125,1663280000.0,102769600.0,1598400.0
625,2552.449951171875,34.06605529785156,927.3300170898438,1489789952.0,99047600.0,2579900.0
626,2574.7900390625,34.56378173828125,940.489990234375,1183869952.0,88329600.0,2721400.0
627,2539.320068359375,34.054203033447266,917.7899780273438,949979008.0,125997600.0,3299200.0
628,2480.840087890625,34.13478088378906,908.72998046875,860273024.0,92096400.0,2090200.0
629,2564.06005859375,34.01154327392578,898.7000122070312,964112000.0,57111200.0,1709800.0
630,2601.989990234375,34.15138626098633,911.7100219726562,941566016.0,86278400.0,1813900.0
631,2608.56005859375,33.82904815673828,906.6900024414062,761956992.0,96515200.0,1424500.0
632,2518.659912109375,34.17271041870117,918.5900268554688,917411968.0,76806800.0,1637800.0
633,2372.56005859375,34.381282806396484,928.7999877929688,1111200000.0,84362400.0,1192800.0
634,2337.7900390625,34.49268341064453,930.0900268554688,1329760000.0,79127200.0,1113200.0
635,2398.840087890625,34.542457580566406,943.8300170898438,1117410048.0,99538000.0,1532100.0
636,2357.89990234375,35.02360153198242,947.1599731445312,835769984.0,100797600.0,1294700.0
637,2233.340087890625,35.324607849121094,955.989990234375,882502976.0,80528400.0,1053800.0
638,2228.409912109375,35.44784927368164,953.4199829101562,1201760000.0,95174000.0,1165500.0
639,2318.8798828125,35.57109832763672,965.4000244140625,1512450048.0,71475200.0,1154000.0
